unique_key,created_date,closed_date,agency,complaint_type,descriptor,incident_zip,borough,latitude,longitude,status,resolution_description
65789741,2025-08-07T11:50:34.000,2026-03-02T13:11:07.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11423,QUEENS,40.719637754754785,-73.76276593920872,Closed,"The Service Request submitted did not have sufficient location or complaint information for NYC Parks to respond.  Please submit a new Service Request with adequate site details, including a full street address and descriptive location information."
67240864,2025-12-19T14:11:19.000,2026-03-02T12:20:12.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11355,QUEENS,40.74845473358735,-73.81331683850551,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
67431217,2026-01-08T20:10:34.000,2026-03-02T14:10:46.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11432,QUEENS,40.720165113405166,-73.7990127697155,Closed,"The Service Request submitted did not have sufficient location or complaint information for NYC Parks to respond.  Please submit a new Service Request with adequate site details, including a full street address and descriptive location information."
69177965,2026-05-30T17:26:00.000,,DEP,Sewer,Catch Basin Search (SC2),11421,QUEENS,40.69444955563459,-73.8494683321539,Open,
69177967,2026-05-30T16:19:00.000,2026-05-30T20:55:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11412,QUEENS,40.700682645341004,-73.76424353336624,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
61121816,2024-05-10T15:41:00.000,2024-05-13T18:55:00.000,DEP,Sewer,Street Flooding (SJ),11691,QUEENS,40.600058867895434,-73.76173238524463,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
67872316,2026-02-06T15:34:29.000,2026-03-02T11:52:48.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11385,QUEENS,40.69573255561986,-73.88919882485418,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
67503071,2026-01-15T16:47:00.000,2026-01-15T21:45:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11428,QUEENS,40.72631230636277,-73.73475937740757,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
66175561,2025-09-16T09:25:56.000,2026-05-06T13:48:53.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11385,QUEENS,40.70530518544917,-73.86501052514686,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
69179293,2026-05-30T10:37:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11412,QUEENS,40.69646800972128,-73.75958470532807,Open,
69179295,2026-05-30T00:03:00.000,,DEP,Sewer,Catch Basin Search (SC2),11102,QUEENS,40.7653656272463,-73.92485440747787,Open,
69179297,2026-05-30T08:38:00.000,,DEP,Sewer,Defective/Missing Curb Piece (SC4),11375,QUEENS,40.72130708827149,-73.85156862851083,Open,
67971070,2026-02-12T14:07:21.000,2026-03-02T13:20:09.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11412,QUEENS,40.70950338693098,-73.75588021297365,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
65524977,2025-07-10T12:21:07.000,2026-04-22T14:10:03.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11385,QUEENS,40.69867435576633,-73.9071429026212,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
65529792,2025-07-11T18:30:13.000,2026-04-22T14:10:04.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11385,QUEENS,40.70412644915717,-73.90171807883345,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
65643908,2025-07-23T11:25:39.000,2026-04-22T14:10:04.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11385,QUEENS,40.710815134739015,-73.90135833389674,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
65978141,2025-08-28T12:48:41.000,2026-02-17T09:48:25.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11004,QUEENS,40.7408608707876,-73.71133163579591,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
65753942,2025-08-04T23:42:24.000,2026-04-22T14:10:04.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11385,QUEENS,40.70194299312265,-73.90013080508456,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
65775406,2025-08-06T13:12:00.000,2026-04-22T14:10:04.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11385,QUEENS,40.70199936044713,-73.90850515836121,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
68046902,2026-02-19T10:44:02.000,2026-03-02T12:11:06.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11358,QUEENS,40.756248273752384,-73.80250618272925,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
65982129,2025-08-28T15:57:41.000,2026-04-22T14:10:04.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11385,QUEENS,40.70935941910281,-73.9034272765223,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
69180260,2026-05-30T12:00:29.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11694,QUEENS,40.57538100070336,-73.85848401802099,In Progress,
